timestamp,detected_classes,total_detected_classes,percentage_detected
2025-04-05 17:51:18,tv,1,1.25%
2025-04-05 17:52:41,tv,1,1.25%
2025-04-05 18:11:51,,0,0.00%
2025-04-05 18:32:56,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W(2), X, Z",31,38.75%
2025-04-05 18:34:38,"1, A, B, C(2), D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W(2), X, Z",22,27.50%
2025-04-05 18:36:30,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, D(2), E, F, G, I, J, K, L, M, N(2), P, V, W, X, Z",26,32.50%
2025-04-05 18:37:47,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, L, M, N, R, U, V, W, X, Z",28,35.00%
2025-04-05 18:41:21,"0, 4, 8, 9, A, B, C, D, G, I, J, L, M(2), N, O, U, V, W, X, Z",20,25.00%
2025-04-08 17:28:24,,0,0.00%
2025-04-08 17:53:39,,0,0.00%
2025-04-08 17:55:19,,0,0.00%
2025-04-09 12:11:26,image_1.jpg,image_1.json,,0,0.00%,0.25
2025-04-09 12:13:06,image_2.jpg,image_2.json,,0,0.00%,0.25
2025-04-09 13:01:49,image_3.jpg,image_3.json,"4, 5, 8",3,9.68%,0.25
2025-04-09 13:02:48,image_4.jpg,image_4.json,"4, 5",2,6.45%,0.30
2025-04-09 13:03:43,image_5.jpg,image_5.json,5,1,3.23%,0.50
2025-04-09 13:04:39,image_6.jpg,image_6.json,"4, 5, 8",3,9.68%,0.10
2025-04-09 13:05:36,image_7.jpg,image_7.json,"4, 5, 8",3,9.68%,0.10
2025-04-09 13:06:11,image_8.jpg,image_8.json,,0,0.00%,1.00
2025-04-09 13:06:53,image_9.jpg,image_9.json,"4, 5, 8",3,9.68%,0.15
2025-04-09 20:04:41,image_10.jpg,image_10.json,"DIGIT_4, DIGIT_5, DIGIT_6, DIGIT_8",4,12.90%,0.25
2025-04-09 20:07:20,image_11.jpg,image_11.json,"2, 4, 5, 6, 8, F, G, Z",8,25.81%,0.25
2025-04-09 20:11:15,image_12.jpg,image_12.json,"DIGIT_4, DIGIT_5, DIGIT_8",3,9.68%,0.25
2025-04-11 12:23:10,image_13.jpg,image_13.json,"0, 4, 5",3,9.68%,0.25
2025-04-11 12:24:11,image_14.jpg,image_14.json,"0, 4, 5",3,9.68%,0.25
2025-04-11 12:54:35,image_15.jpg,image_15.json,,0,0.00%,0.25
2025-04-11 13:00:59,image_16.jpg,image_16.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,100.00%,0.25
2025-04-11 13:02:37,image_17.jpg,image_17.json,"1, 5, N, P, R, X",6,19.35%,0.90
2025-04-11 13:08:49,image_18.jpg,image_18.json,"1, 5, 8, C, M, N, O, P, R, X",10,32.26%,0.85
2025-04-11 13:09:16,image_19.jpg,image_19.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,100.00%,0.25
2025-04-11 13:09:48,image_20.jpg,image_20.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,100.00%,0.10
2025-04-11 13:10:31,image_21.jpg,image_21.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,100.00%,0.15
2025-04-11 15:14:32,image_22.jpg,image_22.json,Z,1,3.23%,0.15
2025-04-11 15:15:50,image_23.jpg,image_23.json,Z,1,3.23%,0.15
2025-04-11 15:16:22,image_24.jpg,image_24.json,D,1,3.23%,0.15
2025-04-11 15:16:59,image_25.jpg,image_25.json,9,1,3.23%,0.15
2025-04-11 15:18:28,image_26.jpg,image_26.json,"0, 4, 5",3,9.68%,0.15
2025-04-11 15:19:04,image_27.jpg,image_27.json,"0, 4, 5",3,9.68%,0.15
2025-04-11 15:19:44,image_28.jpg,image_28.json,"9, F, L, M, N, O",6,19.35%,0.25
2025-04-11 16:00:04,image_29.jpg,image_29.json,"0, 1, 2, 3, 4, 5, 6, 7, 9, A, D, E, F, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",27,87.10%,0.25
2025-04-11 16:06:18,image_30.jpg,image_30.json,"I, W, X",3,9.68%,0.25
2025-04-11 16:06:57,image_31.jpg,image_31.json,"O, X",2,6.45%,0.25
2025-04-11 16:07:26,image_32.jpg,image_32.json,U,1,3.23%,0.25
2025-04-11 16:07:53,image_33.jpg,image_33.json,"0, 4, I",3,9.68%,0.25
2025-04-11 16:08:26,image_34.jpg,image_34.json,"0, 4, 5, 7, Z",5,16.13%,0.25
2025-04-11 16:09:19,image_35.jpg,image_35.json,"0, 5, 7, I, Z",5,16.13%,0.25
2025-04-11 16:10:09,image_36.jpg,image_36.json,"I, L, N, O, P, Z",6,19.35%,0.25
2025-04-11 16:11:24,image_37.jpg,image_37.json,,0,0.00%,0.25
2025-04-11 16:11:59,image_38.jpg,image_38.json,,0,0.00%,0.25
2025-04-11 16:12:27,image_39.jpg,image_39.json,6,1,3.23%,0.25
2025-04-11 16:13:02,image_40.jpg,image_40.json,"0, 4, 6, Z",4,12.90%,0.25
2025-04-11 16:13:51,image_41.jpg,image_41.json,"0, 4, 5",3,9.68%,0.25
2025-04-11 16:14:31,image_42.jpg,image_42.json,"0, 4, 5",3,9.68%,0.25
2025-04-12 12:15:18,image_43.jpg,image_43.json,"4, 5",2,6.45%,0.25
2025-04-12 12:15:45,image_44.jpg,image_44.json,"4, 5",2,6.45%,0.25
2025-04-12 12:16:19,image_45.jpg,image_45.json,"4, 5",2,6.45%,0.20
2025-04-12 12:16:44,image_46.jpg,image_46.json,"4, 5",2,6.45%,0.10
2025-04-12 12:18:27,image_47.jpg,image_47.json,"4, 5",2,6.45%,0.10
2025-04-12 12:28:16,image_48.jpg,image_48.json,"4, 5",2,6.45%,0.10
2025-04-12 12:28:56,image_49.jpg,image_49.json,"4, 5",2,6.45%,0.20
2025-04-12 12:29:26,image_50.jpg,image_50.json,,0,0.00%,0.20
2025-04-12 12:29:52,image_51.jpg,image_51.json,,0,0.00%,0.20
2025-04-12 12:30:19,image_52.jpg,image_52.json,I,1,3.23%,0.20
2025-04-12 12:30:46,image_53.jpg,image_53.json,"4, 6, Z",3,9.68%,0.20
2025-04-12 12:31:27,image_54.jpg,image_54.json,"4, 5",2,6.45%,0.20
2025-04-12 12:31:52,image_55.jpg,image_55.json,"4, 5",2,6.45%,0.20
2025-04-12 12:32:18,image_56.jpg,image_56.json,"N, O",2,6.45%,0.20
2025-04-12 12:33:26,image_57.jpg,image_57.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, C, D, E, F, G, I, J, K, L, M, N, O, P, U, V, W, X, Z",29,93.55%,0.25
2025-04-12 12:34:24,image_58.jpg,image_58.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, C, D, E, F, G, I, J, K, L, M, N, O, P, U, V, W, X, Z",29,93.55%,0.25
2025-04-14 11:29:10,image_59.jpg,image_59.json,"N, O",2,6.45%,0.20
2025-04-14 11:29:49,image_60.jpg,image_60.json,,0,0.00%,0.20
2025-04-14 11:30:42,image_61.jpg,image_61.json,chassis,1,100.00%,0.20
2025-04-14 18:34:33,image_62.jpg,image_62.json,"5, L",2,12.50%,0.20
2025-04-14 18:36:34,image_63.jpg,image_63.json,,0,0.00%,0.20
2025-04-14 18:36:58,image_64.jpg,image_64.json,,0,0.00%,0.20
2025-04-14 18:37:24,image_65.jpg,image_65.json,"0, 5, L",3,18.75%,0.20
2025-04-14 18:38:01,image_66.jpg,image_66.json,"5, L, N",3,18.75%,0.20
2025-04-14 18:38:39,image_67.jpg,image_67.json,"0, 5, L",3,18.75%,0.20
2025-04-14 18:39:02,image_68.jpg,image_68.json,"5, L, N",3,18.75%,0.20
2025-04-19 16:11:02,image_69.jpg,image_69.json,chassis,1,100.00%,0.20
2025-04-19 16:16:29,image_70.jpg,image_70.json,D,1,3.23%,0.20
2025-04-19 16:42:57,image_71.jpg,image_71.json,"M, U, V",3,9.68%,0.20
2025-04-19 16:47:15,image_72.jpg,image_72.json,D,1,3.23%,0.20
2025-04-19 17:36:54,image_73.jpg,image_73.json,"M, U, V",3,9.68%,0.20
2025-04-19 17:37:34,image_74.jpg,image_74.json,D,1,3.23%,0.20
2025-04-19 17:38:45,image_75.jpg,image_75.json,"N, O",2,6.45%,0.20
2025-04-19 17:39:25,image_76.jpg,image_76.json,DIGIT_1,1,3.23%,0.20
2025-04-19 17:40:00,image_77.jpg,image_77.json,,0,0.00%,0.20
2025-04-19 17:40:46,image_78.jpg,image_78.json,I,1,3.23%,0.20
2025-04-19 17:41:18,image_79.jpg,image_79.json,"DIGIT_8, DIGIT_9",2,6.45%,0.20
2025-04-19 17:42:05,image_80.jpg,image_80.json,,0,0.00%,0.20
2025-04-19 17:42:48,image_81.jpg,image_81.json,"DIGIT_2, DIGIT_4, DIGIT_5, DIGIT_8",4,12.90%,0.20
2025-04-19 17:43:34,image_82.jpg,image_82.json,"DIGIT_4, DIGIT_5, DIGIT_8",3,9.68%,0.20
2025-04-19 17:45:15,image_83.jpg,image_83.json,"5, 8",2,6.45%,0.20
2025-04-19 17:45:48,image_84.jpg,image_84.json,"M, N",2,6.45%,0.20
2025-04-19 17:46:17,image_85.jpg,image_85.json,"6, M, N",3,9.68%,0.20
2025-04-19 17:46:44,image_86.jpg,image_86.json,,0,0.00%,0.20
2025-04-19 17:47:08,image_87.jpg,image_87.json,8,1,3.23%,0.20
2025-04-19 17:47:37,image_88.jpg,image_88.json,"4, 5",2,6.45%,0.20
2025-04-19 17:48:28,image_89.jpg,image_89.json,"5, 8",2,6.45%,0.20
2025-04-19 17:48:52,image_90.jpg,image_90.json,N,1,3.23%,0.20
2025-04-19 17:52:45,image_91.jpg,image_91.json,"I, J, K",3,9.68%,0.20
2025-04-19 17:53:47,image_92.jpg,image_92.json,"F, L, M, N, O",5,16.13%,0.20
2025-04-19 17:55:01,image_93.jpg,image_93.json,chassis,1,100.00%,0.20
2025-04-19 17:55:41,image_94.jpg,image_94.json,chassis,1,100.00%,0.20
2025-04-19 17:57:29,image_95.jpg,image_95.json,"5, L, N",3,18.75%,0.20
2025-04-19 17:58:23,image_96.jpg,image_96.json,number,1,50.00%,0.20
2025-04-19 17:58:53,image_97.jpg,image_97.json,chasis,1,50.00%,0.20
2025-04-19 17:59:34,image_98.jpg,image_98.json,number,1,50.00%,0.20
2025-04-19 18:00:02,image_99.jpg,image_99.json,number,1,50.00%,0.20
2025-04-19 18:00:47,image_100.jpg,image_100.json,number,1,50.00%,0.20
2025-04-19 18:01:35,image_101.jpg,image_101.json,number,1,50.00%,0.20
2025-04-19 18:02:48,image_102.jpg,image_102.json,number,1,50.00%,0.20
2025-04-19 18:23:36,image_103.jpg,image_103.json,number,,1,50.00%,0.20
2025-04-21 15:20:19,image_104.jpg,image_104.json,chassis,1,100.00%,0.20
2025-04-22 11:50:00,image_105.jpg,image_105.json,chassis,1,100.00%,0.20
2025-04-22 11:51:33,image_106.jpg,image_106.json,"I, L, M, O, Z",5,16.13%,0.20
2025-04-22 11:52:28,image_107.jpg,image_107.json,"DIGIT_5, DIGIT_9, I, L, O",5,16.13%,0.20
2025-04-22 11:54:53,image_108.jpg,image_108.json,"4, 5, 6, 7, 9, W, Z",7,22.58%,0.20
2025-04-22 19:28:47,image_109.jpg,image_109.json,"2, 6, 8, 9, C, D, E, J, K, U, W, Z",12,38.71%,0.20
2025-04-24 19:05:45,image_110.jpg,image_110.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,100.00%,0.20
2025-04-24 19:08:11,image_111.jpg,image_111.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,100.00%,0.20
2025-04-24 19:12:23,image_112.jpg,image_112.json,"0, 6, 7, 8, 9, G, I, J, K, L, M, N, O, P, U, V, W, X, Z",19,61.29%,0.20
